"teacher","class"
"Zuhra al-Bina","geog-12"
"Kevin Joh","grds-10"
"Aubry Rucker","lo-10"
"Ena Singleton","cstd-10"
"Padideh Park","inft-10"
"Padideh Park","inft-11"
"Padideh Park","inft-12"
"Marissa Hernandez","bstd-10"
"Marissa Hernandez","bstd-11"
"Marissa Hernandez","bstd-12"
"Michael Aguayo Dominguez","lo-11"
"Michael Aguayo Dominguez","lo-12"
"Sireen el-Rasul","lfsc-12"
"Olivia Zhen","cat-12"
"Casey Richards","lfsc-10"
"Jeremiah Pough","hist-11"
"Jeremiah Pough","hist-12"
"Ashley Osburn","phsc-10"
"Lathan Acosta","english-12"
"Amal el-Jaber","maths-lit-10"
"Marbella Meza","hist-10"
"Scott Kim","afrikaans-11"
"Barren Palaniappan","afrikaans-10"
"Barren Palaniappan","afrikaans-12"
"Lizbeth Vasquez","maths-lit-11"
"Lizbeth Vasquez","maths-lit-12"
"Shelby Croom","econ-10"
"Shelby Croom","econ-11"
"Shelby Croom","econ-12"
"Alexandra Laube","tourism-10"
"Alexandra Laube","tourism-11"
"Alexandra Laube","tourism-12"
"Emily Inhulsen","accn-10"
"Emily Inhulsen","accn-11"
"Emily Inhulsen","accn-12"
"Romano Dyas","dsgn-10"
"Romano Dyas","dsgn-11"
"Romano Dyas","dsgn-12"
"Kree Joy","english-11"
"Hafsa al-Sabir","grds-11"
"Hafsa al-Sabir","grds-12"
"Natalie Loma Garcia","drama-10"
"Natalie Loma Garcia","drama-11"
"Natalie Loma Garcia","drama-12"
"Angelica Martinez","vsla-10"
"Angelica Martinez","vsla-11"
"Angelica Martinez","vsla-12"
"Nikim Kim","cat-11"
"Katherine Funk","phsc-12"
"Megan Richardson","phsc-11"
"Zachery Pavisook","math-11"
"Ashley Ison","cat-10"
"Gregory Archuleta","cstd-11"
"Gregory Archuleta","cstd-12"
"Fidal Moore III","english-10"
"Deangelo Young","lfsc-11"
"William Cochran","isizulu-11"
"William Cochran","isizulu-10"
"William Cochran","isizulu-12"
"Justin Mitchell","math-10"
"Justin Mitchell","math-12"
